Tahun,Bulan,KOTA MEULABOH,KOTA BANDA ACEH,KOTA LHOKSEUMAWE,KOTA SIBOLGA,KOTA PEMATANG SIANTAR,KOTA MEDAN,KOTA PADANGSIDIMPUAN,KOTA PADANG,KOTA BUKITTINGGI,TEMBILAHAN,KOTA PEKANBARU,KOTA DUMAI,BUNGO,KOTA JAMBI,KOTA PALEMBANG,KOTA LUBUKLINGGAU,KOTA BENGKULU,KOTA BANDAR LAMPUNG,KOTA METRO,TANJUNG PANDAN,KOTA PANGKAL PINANG,KOTA BATAM,KOTA TANJUNG PINANG,DKI JAKARTA,KOTA BOGOR,KOTA SUKABUMI,KOTA BANDUNG,KOTA CIREBON,KOTA BEKASI,KOTA DEPOK,KOTA TASIKMALAYA,CILACAP,PURWOKERTO,KUDUS,KOTA SURAKARTA,KOTA SEMARANG,KOTA TEGAL,KOTA YOGYAKARTA,JEMBER,BANYUWANGI,SUMENEP,KOTA KEDIRI,KOTA MALANG,KOTA PROBOLINGGO,KOTA MADIUN,KOTA SURABAYA,KOTA TANGERANG,KOTA CILEGON,KOTA SERANG,SINGARAJA,KOTA DENPASAR,KOTA MATARAM,KOTA BIMA,MAUMERE,KOTA KUPANG,DILI,KOTA PONTIANAK,KOTA SINGKAWANG,SAMPIT,KOTA PALANGKA RAYA,TANJUNG,KOTA BANJARMASIN,KOTA BALIKPAPAN,KOTA SAMARINDA,KOTA TARAKAN,KOTA MANADO,KOTA PALU,BULUKUMBA,WATAMPONE,KOTA MAKASSAR,KOTA PARE-PARE,KOTA PALOPO,KOTA KENDARI,KOTA BAU-BAU,KOTA GORONTALO,MAMUJU,KOTA AMBON,KOTA TUAL,KOTA TERNATE,MANOKWARI,KOTA SORONG,MERAUKE,KOTA JAYAPURA,INDONESIA
2007,Agustus,-,0.85,1.36,0.05,1.09,0.22,0.65,0.36,-,-,0.35,-,-,0.55,1.1,-,0.13,0.94,-,-,-0.44,1.04,-,0.82,-,-,1.03,0.44,-,-,0.54,-,0.1,-,0.43,0.67,1.41,1.4,0.7,-,-,0.29,0.59,-,-,0.73,-,-,1.32,-,0.36,0.32,-,-,0.55,-,-0.02,-,0.16,1.01,-,0.27,1.91,1.8,-,1.93,0.09,-,-,0.73,-,-,-1.57,-,1.18,-,0.56,-,0.41,-,-,-,0.65,0.75
2007,September,-,1.09,3.28,0.49,1.21,0.91,1.91,0.98,-,-,1.09,-,-,1.1,1.01,-,1.42,0.98,-,-,0.6,0.74,-,0.36,-,-,0.69,0.98,-,-,0.18,-,1.43,-,0.41,0.63,0.95,0.96,0.82,-,-,0.91,1.03,-,-,0.93,-,-,0.75,-,0.55,0.62,-,-,-0.02,-,1.24,-,1.71,1.28,-,1.91,1.7,2.01,-,1.09,0.84,-,-,1.72,-,-,-0.8,-,1.55,-,0.07,-,1.2,-,-,-,0.05,0.8
2007,Oktober,-,-1.57,-0.29,0.84,-0.15,0.67,0.56,0.62,-,-,0.81,-,-,-0.17,1.41,-,1.41,1.46,-,-,0.15,0.12,-,0.98,-,-,0.63,1.26,-,-,0.79,-,0.44,-,0.64,0.81,2.18,1.09,1.19,-,-,1.11,0.86,-,-,0.76,-,-,0.77,-,0.04,1.16,-,-,0.43,-,1.69,-,0.61,1.06,-,0.76,0.05,0.93,-,-0.27,0.89,-,-,-0.27,-,-,0.95,-,0.19,-,0.13,-,3.98,-,-,-,2.85,0.79
2007,November,-,-0.18,-0.98,0.58,1,0.86,0.87,0.87,-,-,0.85,-,-,1.06,0.24,-,-1.08,0.05,-,-,0.15,0.52,-,-0.24,-,-,0.41,-0.11,-,-,0.37,-,-0.54,-,0.22,0.16,-0.3,1.01,0.6,-,-,0.35,0.72,-,-,0.43,-,-,0.24,-,0.74,-0.07,-,-,0.07,-,0.24,-,0.57,1.93,-,0.46,0.04,0.16,-,2.01,-0.36,-,-,-1.74,-,-,1.23,-,0.78,-,-0.1,-,-1.37,-,-,-,-0.03,0.18
2007,Desember,-,3.76,0.23,1.26,1.12,1.67,1.07,1.53,-,-,1.61,-,-,1.84,1.61,-,1.04,0.7,-,-,0.03,0.92,-,0.86,-,-,0.77,0.89,-,-,1.03,-,0.37,-,0.56,0.74,0.99,0.47,1.09,-,-,1.28,0.68,-,-,0.92,-,-,0.96,-,1.17,1.68,-,-,1.97,-,0.55,-,3.15,1.88,-,1.15,1.31,0.75,-,1.69,3.3,-,-,1.5,-,-,0.73,-,3.5,-,1.05,-,2.59,-,-,-,1.59,1.1
2008,Januari,-,2.26,1.89,2.51,1.12,1.08,1.2,0.87,-,-,1.76,1.08,-,0.6,0.91,-,1.58,0.68,-,-,4.31,0.92,-0.69,2.37,3.31,1.14,1.39,1.74,0.63,2.56,1.4,-,1.41,-,1.48,1.21,1.61,1.25,2.13,-,2.22,1.66,2.17,0.74,2.32,1.38,0.2,2.3,1.87,-,2.5,1.7,2.98,3.56,3.36,-,1.6,1.56,3.96,5.02,-,2.89,1.13,2.51,6.19,0.1,1.56,-,1.23,2.29,1.41,2.94,1.94,-,0.63,-0.45,3.9,-,1.7,2.66,-1.08,-,3.33,1.77
2008,Februari,-,1.98,1.74,0.46,0.96,0.2,2.67,1.99,-,-,1.3,0.7,-,0.45,0.35,-,0.51,1.42,-,-,2.07,1.14,0.99,0.29,2.02,1,0.8,0.83,1.63,1.01,0.95,-,0.71,-,0.89,1.44,0.58,1.01,0.3,-,0.21,0.3,0.4,0.56,1.03,0.65,1.32,0.86,1.72,-,0.47,1.09,0.16,-2.74,-0.37,-,0.77,1.59,-1.51,-0.25,-,0.37,1.06,0,-0.06,-0.29,0.24,-,2.93,1.07,0.35,1.19,-0.07,-,-0.96,0.8,1.83,-,1.18,1.55,-1.89,-,2.9,0.65
2008,Maret,-,-0.76,1.13,1.6,0.96,0.9,0.73,1.43,-,-,1.03,1.19,-,1.09,1.83,-,1.96,1.15,-,-,0.05,0.82,1.49,0.82,1,0.78,0.6,0.91,0.07,0.45,0.21,-,1.43,-,0.36,1.47,0.51,0.56,0.28,-,-0.36,0.95,1.44,1.45,1.3,1.52,0.44,0.5,0.88,-,0.36,0.41,-0.52,3.64,0.34,-,1.78,0.93,-0.77,-0.27,-,0.82,1.51,1.43,1.65,1.23,-0.31,-,-0.58,1.03,2.04,2.6,1.02,-,0.3,1.13,-2.73,-,1.76,-0.23,2.11,-,0.16,0.95
2008,April,-,-0.8,-0.91,-0.62,0.48,0.21,0.24,0.09,-,-,-0.21,0.55,-,0.57,2.38,-,0.22,0.07,-,-,1,0.53,0.89,0.79,0.17,0.2,0.51,0.08,1.24,0.29,0.5,-,0.36,-,0.12,0.46,0.1,0.21,0.48,-,0.42,0.89,1.54,1.44,0.64,0.79,0.1,0.51,0.22,-,0.11,0.13,0.32,0.65,0.43,-,0.26,0.15,0.08,-0.09,-,-0.18,0.72,0.55,0.38,0.31,0.56,-,1.16,0.05,0.11,-0.13,0.44,-,-0.1,0.41,1.82,-,0.45,0.08,1.13,-,-0.45,0.57
2008,Mei,-,3.78,0.98,1.71,1.95,1.57,0.72,0.54,-,-,0.51,1.93,-,2.53,1.56,-,2.19,2.48,-,-,2.41,0.61,1.71,1.51,2.95,0.25,1.59,1.57,1.07,0.75,1.25,-,0.97,-,1.41,1.19,1.2,1.08,1.39,-,1.82,1.46,0.33,0.61,1.33,1.39,2.01,3.58,0.91,-,1.15,1.79,1.84,3.93,1.99,-,1.65,2.14,1.29,0.19,-,0.59,0.45,2.08,1.5,0.83,1.87,-,-1.28,0.79,1.37,2,2.13,-,1.3,0.76,3.38,-,2.58,0.42,7.18,-,0.53,1.41
2008,Juni,-,2.75,4.38,2.31,2.88,2.07,2.53,4.09,-,-,2.46,3.8,-,4.19,3.41,-,4.14,2.93,-,-,4.2,2.29,2.45,1.94,1.15,2.8,2.76,3.33,1.24,2.45,2.54,-,2.75,-,2.13,2.4,1.78,2.51,3.46,-,1.62,2.04,2.77,1.81,4.05,2,3.04,2.11,2.21,-,1.78,3.21,4.94,2.24,2.31,-,2.27,2.94,2.87,2.22,-,2.48,2.88,3.32,2.48,3.63,2.44,-,6.26,3.39,2.76,3.15,6.49,-,2.59,3.04,1.76,-,1.17,5.78,5.72,-,5.86,2.46
2008,Juli,-,0.25,0.46,1.27,1.24,1.36,1.42,1.51,-,-,1.32,1.68,-,1.17,1.32,-,2.63,2.2,-,-,1.01,1.12,0.71,1.26,0.71,0.51,0.97,1.63,1.99,1.37,1.67,-,2.58,-,1.53,1.21,1.76,1.31,1.76,-,0.72,1.76,1.54,3.08,1.2,0.98,0.41,0.48,1.76,-,1.63,1.72,0.98,1.76,1.13,-,1.44,0.61,1.47,1.56,-,1.12,1.67,1.23,2.14,2.33,2.65,-,1.2,1.27,2.25,2.77,1.77,-,1.27,0.81,1.85,-,1.34,4.33,4.05,-,0.77,1.37
2008,Agustus,-,-0.56,1.14,0.09,0.02,-0.36,-0.33,0.15,-,-,1.21,0.19,-,0.37,0.79,-,0.03,1.04,-,-,2.91,0.08,2.39,0.24,0.26,1.09,0.41,0.23,0.66,0.72,0.7,-,0.03,-,0.04,0.61,0.22,0.67,0.25,-,0.61,0.81,0.45,0.43,0.05,0.79,1.13,0.29,1.14,-,1.09,0.56,0.44,2.85,-0.97,-,0.15,1.27,0.05,0.93,-,-0.13,0.89,0.52,0.52,0.65,1.08,-,0.64,0.69,0.94,0.43,-0.06,-,2.34,3.21,2.31,-,1.36,1.79,2.01,-,0.33,0.51
2008,September,-,1.67,1.29,1.68,0.12,0.21,0.18,0.37,-,-,0.61,1.15,-,0.22,1.05,-,0.92,1.64,-,-,0.3,0.5,0.21,1.02,1.4,1.79,0.88,2.14,1.13,1.36,1.23,-,0.9,-,0.17,0.99,0.38,1.15,0.74,-,1.48,0.51,0.91,0.31,1.01,0.77,1.64,0.11,1.53,-,0.39,0.92,1.72,1.91,0.31,-,1.59,0.83,0.19,1.09,-,1.22,0.43,1.18,2.8,0.03,1.2,-,1.73,1.5,0.97,0.27,1.57,-,0.35,1.74,0.82,-,1.55,2,1.08,-,1.76,0.97
2008,Oktober,-,-0.3,0.35,-0.04,0.63,1.36,0.34,0.99,-,-,0.48,0.83,-,-0.03,-0.09,-,0.84,0.65,-,-,0.43,0.12,-0.22,0.42,0.51,1.27,0.72,0.45,-0.17,0.48,1.2,-,1.08,-,0.66,0.53,0.49,0.62,0.28,-,0.95,0.6,0.56,0.56,0.32,0.4,0.45,0.73,0.84,-,0.32,0.28,0.66,0.71,-0.05,-,0.24,0.2,0.78,1.71,-,1.39,0.96,1.03,-0.61,0.09,0.03,-,0.74,-0.18,0.54,0.15,0.91,-,0.22,-1.56,-1.63,-,-0.64,0.35,-1.57,-,0.28,0.45
2008,November,-,0.64,1.12,0.89,-0.03,0.37,0.52,0.85,-,-,0.1,-0.04,-,-0.07,-0.4,-,-0.4,0.06,-,-,-0.93,0.6,1.51,0.34,0.21,-0.17,-0.2,-0.2,1.02,0.17,-0.31,-,-0.09,-,0.12,0.06,0.18,0.07,-0.6,-,-0.16,-0.36,-0.11,-0.58,-0.05,0.04,-0.22,0.99,0.22,-,0.44,-0.02,-0.28,-1.63,0.88,-,-0.5,-0.84,-0.29,0.66,-,0.49,-0.15,-1.27,-0.23,-0.37,-0.95,-,-0.2,-0.13,-0.51,0.17,-0.62,-,-0.09,0.08,-1.4,-,-0.3,-1.22,-0.87,-,-0.63,0.12
2008,Desember,-,1.06,1.47,1.35,0.73,0.51,0.7,0.21,-,-,-0.03,0.43,-,-0.1,0.19,-,-0.09,0.03,-,-,0.64,-0.14,-0.1,0.11,-0.26,0.22,-0.58,-0.06,-0.82,-0.46,0.34,-,0.17,-,-0.65,-0.42,-0.22,-0.11,-0.35,-,0.25,-0.58,-0.07,0.02,-0.59,-0.3,-0.22,-0.16,0.39,-,0.28,0.64,0.39,-1.53,1.11,-,0.33,0.67,0.2,-0.61,-,-0.03,-0.41,0.2,1.68,0.46,0.3,-,-0.26,0.46,0.4,0.83,0.45,-,0.03,1.2,-1.84,-,0.02,1.51,0.59,-,0.67,-0.04
2009,Januari,-,-0.3,-0.93,-0.19,0.28,-0.21,0.1,-0.08,-,-,0.81,0.21,-,0.42,-0.28,-,-0.02,0.98,-,-,0.61,0.01,1.2,-0.24,-0.34,0.12,-0.29,-0.21,-0.4,-0.23,0.43,-,-0.33,-,-0.17,-0.09,0.09,0.09,-0.1,-,-0.15,0.12,0.28,0.16,-0.01,-0.18,0.29,-0.09,0.27,-,-0.21,0.61,0.59,0.91,1.18,-,0.97,1.13,-0.2,-0.19,-,-0.12,-0.53,-0.44,0.24,-1.35,0.4,-,0.33,0.06,0.29,-0.42,1.98,-,0.65,-0.85,1.22,-,0.41,3.84,-0.14,-,-1.27,-0.07
2009,Februari,-,-0.04,0.88,0.75,0.52,-0.4,0.22,0.68,-,-,0.12,-0.51,-,0.66,0.37,-,0.41,-0.31,-,-,-1.06,0.59,0.28,-0.22,0.6,0.37,-0.12,1.03,0.59,-0.67,0.1,-,0.52,-,0.67,0.13,0.97,0.32,0.63,-,0.38,0.31,0.39,0.54,0.91,0.96,-0.03,0.39,0.58,-,0.98,0.37,0.74,0.84,-0.73,-,1.15,0.46,0.98,-0.55,-,-0.03,0.21,1.62,0.2,1.25,0.33,-,0.89,0.68,0.18,0.35,0.19,-,0.88,0.15,0.71,-,0.07,0.02,0.07,-,-0.44,0.21
2009,Maret,-,0.7,-0.5,-1.07,-1,-0.24,-0.35,-0.56,-,-,-0.45,-0.44,-,-0.81,-0.15,-,-0.31,0.25,-,-,-0.33,0.05,-1.15,0.33,0.53,1.18,0.52,0.1,-0.18,0.03,0.25,-,0.6,-,0.28,0.67,-0.01,0.18,0.5,-,0.03,0.47,0.61,-0.1,0.11,0.28,0.07,0.32,-0.2,-,1.35,0.79,1.07,-1.34,0.4,-,-0.38,-1.2,0.83,0.09,-,0.45,0.35,0.31,0.08,1.29,1.04,-,0.91,0.1,-0.07,1.21,0.79,-,0.77,0.35,0.32,-,0.77,-0.33,0.84,-,1.67,0.22
2009,April,-,-0.47,-0.03,-0.47,-0.15,-0.43,-1.24,-0.76,-,-,-0.54,-0.75,-,-1.27,-0.28,-,-0.74,-1.26,-,-,-0.89,-0.61,-0.74,-0.15,-0.47,0.36,-0.04,-0.13,-0.53,-0.22,0.97,-,-0.22,-,-0.02,-0.17,0.15,-0.34,-0.87,-,-0.6,-0.49,-0.21,-0.5,-0.47,-0.44,-0.27,-0.63,0.48,-,-0.61,-0.92,-0.38,0.7,0.25,-,-0.26,-0.28,-1.17,0.06,-,-0.19,0.13,0.25,0.09,-1.32,-0.85,-,-0.25,-0.44,-0.35,0.99,0.93,-,-0.05,0.12,0.4,-,0.89,0.07,-0.78,-,-0.03,-0.31
2009,Mei,-,0.63,0.09,0.35,0.55,0.25,-0.18,-0.39,-,-,0.04,0.19,-,0.97,0.17,-,-0.16,-0.37,-,-,0.05,0.03,-0.56,0.17,0.02,-0.08,-0.2,0.04,0.27,0.01,0.03,-,0.04,-,0.32,0.09,0.51,0.27,0.41,-,0.42,0.05,0.04,0.1,-0.03,-0.2,0.17,0.63,0.71,-,-0.17,-0.92,-0.7,1.58,-0.37,-,0.09,-0.25,0.42,-0.71,-,0.17,0.07,-0.08,-0.19,-0.64,0.35,-,0.3,-0.36,-0.06,-0.65,-0.39,-,0.48,-0.14,-0.11,-,-0.09,0.22,0.05,-,-1.31,0.04
2009,Juni,-,-0.02,-0.43,0.11,-0.3,0.01,0.35,-0.19,-,-,-0.04,-0.21,-,-0.41,0.19,-,0.16,0.34,-,-,0.09,0.15,0.58,0.13,0.18,0.07,0.09,0.13,0.01,0.01,0.09,-,0.3,-,0.16,0.14,0.38,0.18,0.63,-,0.33,0.45,0.32,0.47,0.51,0.22,0.03,0.36,0.12,-,0.17,0.4,-0.04,-1.16,0.46,-,0.68,-0.37,-0.07,-0.24,-,0.36,0.1,0.24,1.44,-0.12,0.15,-,0.79,-0.34,-0.12,-0.45,-0.87,-,0.15,0.08,-2.7,-,-1.07,0.07,1.25,-,1,0.11
2009,Juli,-,0.8,0.97,0.97,1.04,1.2,0.61,0.75,-,-,0.31,1.39,-,1.06,0.41,-,1.61,0.79,-,-,0.69,0.15,0.47,0.36,0.16,0.3,0.29,0.08,0.44,0.58,0.12,-,0.01,-,0.16,0.46,0.46,0.32,0.02,-,0.4,0.43,0.31,0.09,0.29,0.25,0.03,0.31,0.6,-,0.38,0.47,0.54,1.36,1.05,-,1.29,1.55,0.08,0.21,-,0.26,1.17,-0.18,0.99,0.46,0.98,-,-0.4,0.41,0.49,0.4,0.54,-,0.3,-0.18,1.1,-,0.19,0.18,2.19,-,-0.56,0.45
2009,Agustus,-,1.45,1.06,0.49,1.38,0.91,0.57,0.45,-,-,0.57,0.24,-,0.35,-0.14,-,0.54,1.33,-,-,0.92,0.33,0.11,0.45,0.88,0.5,0.5,1.26,0.53,0.56,0.33,-,0.32,-,0.42,0.32,0.46,0.77,0.15,-,0.73,0.4,0.43,0.71,0.39,0.52,0.6,0.51,0.7,-,0.5,0.74,0.68,0.88,-0.3,-,0.76,0.03,0.12,0.06,-,0.54,0.66,0.78,0.97,0.65,1.56,-,1.38,1.21,0.6,0.91,0.41,-,0.5,0.6,1.27,-,0.29,2,-0.08,-,0.81,0.56
2009,September,-,1.82,2.28,1.96,0.8,1.2,1.45,1.56,-,-,0.81,1.86,-,0.95,1.29,-,1.87,2.66,-,-,1.51,1.27,0.7,0.91,0.66,0.44,0.84,1.14,0.78,1.27,0.64,-,0.84,-,0.62,1.17,2.21,0.8,0.99,-,0.75,1.2,0.62,1.03,0.84,1.2,1.4,1.07,1.29,-,0.88,2.24,0.83,1.19,2.01,-,1.43,0.85,0.75,1.01,-,0.96,0.7,1.2,1.53,-0.36,0.77,-,1.85,0.89,0.75,0.68,1.23,-,0.05,1.02,-0.55,-,0.83,0.21,-0.98,-,1.29,1.05
2009,Oktober,-,-1.3,-0.86,-0.21,0.57,0.21,0.36,1.78,-,-,0.43,-0.75,-,1.23,0.15,-,0.59,-0.23,-,-,0.4,0.23,0.76,0.12,-0.44,-0.08,0.3,0.12,0.23,0.05,0.4,-,0.36,-,0.15,0.41,-0.13,-0.03,0.52,-,-0.54,0.1,0.21,0.35,-0.02,0.16,0.19,0.3,0.14,-,0.35,-0.77,0.25,0.63,1.25,-,-0.49,-0.6,0.7,0.72,-,0.65,0.2,0.12,-0.74,0.83,-1.17,-,-0.13,0.22,-0.25,0.49,0.37,-,0.44,-0.29,0.76,-,0.18,-0.53,0.45,-,-0.64,0.19
2009,November,-,0.45,0.08,-0.36,-0.44,-0.57,0.14,-0.53,-,-,-0.03,-0.23,-,-0.34,0.07,-,-0.83,0.24,-,-,-0.76,-0.2,-0.28,-0.05,-0.14,-0.01,-0.02,0.01,0.02,-0.23,0.5,-,0.04,-,-0.29,-0.27,0.08,0.09,0.14,-,0.53,-0.13,-0.15,0.19,0.6,0.05,0.31,0.01,-0.08,-,0.1,-0.52,0.21,0.4,0.12,-,-1.04,-1.41,0.82,0.58,-,0.49,0.17,-0.09,0.64,1.27,1.16,-,0.39,0.29,0.37,0.4,-0.77,-,0.91,0.07,0.5,-,0.42,0.09,0.05,-,1.12,-0.03
2009,Desember,-,-0.23,1.31,-0.71,-0.53,0.74,-0.17,-0.65,-,-,-0.1,-0.16,-,-0.31,0.03,-,-0.23,-0.25,-,-,0.94,-0.12,0.08,0.51,0.49,0.26,0.22,0.49,0.17,0.14,0.24,-,0.33,-,0.28,0.27,0.52,0.24,0.69,-,0.43,0.63,0.48,0.46,0.25,0.52,-0.3,-0.1,-0.12,-,0.57,0.65,0.24,-0.83,1.01,-,0.66,1.29,-0.43,0.34,-,0.26,0.31,0.26,1.76,0.38,0.88,-,0.61,0.49,-0.44,0.21,0.11,-,-0.82,0.84,3.49,-,0.94,1.52,0.36,-,0.31,0.33
2010,Januari,-,0.54,0.22,1.75,0.9,1.44,1.6,1.59,-,-,0.93,0.72,-,1.95,0.61,-,1.82,0.49,-,-,1.31,1.26,0.45,0.72,0.7,0.83,0.55,0.84,1.1,0.63,1.02,-,1,-,0.63,0.75,0.7,0.57,0.3,-,0.64,0.77,0.79,0.71,0.94,0.5,0.44,0.91,0.87,-,0.95,2.09,0.62,3.56,3.08,-,1.23,1.59,0.41,0.86,-,0.59,1.07,0.6,1.42,0.41,0.12,-,1.39,1.3,1.27,0.63,0.57,-,0.38,1.74,3.23,-,1.53,0.17,0.12,-,1.28,0.84
2010,Februari,-,0.07,-0.23,0.43,0.38,0.29,-0.43,0.17,-,-,0.2,-0.32,-,-0.36,0.28,-,0.11,0.54,-,-,0.15,0.19,0.64,0.14,0.14,0.13,0.26,0.07,0.65,0.36,0.61,-,0.45,-,0.29,0.47,0.18,0.31,0.04,-,0.07,0.57,0.37,0.46,0.07,0.25,0.77,0.28,0.06,-,0.55,0.33,1.2,-1.3,0.32,-,0.6,0.23,0.96,0.24,-,0.13,0.83,0.76,1.82,0.49,-0.1,-,0.53,0.1,-0.37,-0.12,-0.78,-,1.68,-0.49,-0.65,-,-0.07,-0.62,0.91,-,-0.52,-0.08
2010,Maret,-,-0.16,-0.08,-0.96,-0.24,-0.66,-0.77,-0.73,-,-,-0.34,-0.13,-,-0.05,-0.31,-,-0.57,-0.87,-,-,-0.09,0.25,-0.28,0.07,0.26,-0.34,0.03,-0.54,-0.48,-0.24,-0.3,-,-0.34,-,-0.24,-0.2,-0.26,0.13,-0.35,-,-0.19,-0.71,-0.17,-0.45,-0.18,-0.12,-0.47,-0.32,-0.62,-,-0.08,-0.1,-0.3,-0.09,-0.16,-,0.66,1.7,0.24,0.23,-,0.76,0.62,0.7,-0.36,-0.18,-0.65,-,-0.5,-0.39,-0.42,0.23,0.01,-,-0.47,-0.39,0.27,-,0.33,0.02,0.31,-,0.56,-0.14
2010,April,-,-0.56,-0.74,0.79,0.43,-0.08,0.58,0.27,-,-,0.14,0.52,-,-0.02,0.01,-,0.23,0.86,-,-,-0.06,0.03,0.08,0.22,0.65,0.1,0.14,0.07,0.07,0.3,0.02,-,0.05,-,0.19,0.37,0.09,0.25,0.35,-,0.1,0.26,0.14,0.02,0.23,0.15,0.1,0.34,0.03,-,-0.19,-0.33,0.42,0.1,0.94,-,0.11,-0.08,-0.19,0.3,-,1.09,0.26,0.18,-2.08,-0.08,-0.13,-,-0.32,-0.49,-0.8,-0.44,0.31,-,-0.87,-1.14,-0.51,-,-1.19,2.04,0.99,-,-0.51,0.15
2010,Mei,-,-0.07,0.01,0.29,0.16,0.29,0.27,0.54,-,-,0.29,0.2,-,0.01,0.22,-,-0.39,0.24,-,-,-0.27,0.22,0.45,0.25,0.02,0.42,0.09,0.22,0.27,0.53,0.06,-,0.25,-,0.16,0.02,0.06,0.14,0.33,-,0.64,0.42,0.35,0.81,0.28,0.38,0.13,0.16,0.37,-,0.7,0.85,0.06,1.51,0.84,-,-0.28,-0.52,1.26,0.62,-,1.05,0.12,0.13,-0.36,1.37,0.96,-,0.57,0.65,0.6,0.22,0.46,-,0.43,0.4,-0.07,-,0.12,-1.61,0.7,-,0.71,0.29
2010,Juni,-,0.3,1.91,1.5,2.29,1.91,1.27,1.58,-,-,1.29,1.87,-,3.23,0.95,-,2.31,1.41,-,-,0.73,1.42,1.58,0.73,0.75,0.49,0.25,0.95,1.74,1.38,0.74,-,0.92,-,1.23,0.84,1.33,1.26,1.31,-,0.7,1.27,0.74,0.98,0.64,0.76,1.09,1.1,1.46,-,0.74,2.17,0.67,0.89,0.45,-,0.21,0.73,0.94,1.28,-,0.7,0.38,0.43,0.67,-1.07,0.83,-,0.23,0.46,0.81,0.24,-0.06,-,0.2,1.36,0.85,-,-0.19,1.18,0.14,-,0.84,0.97
2010,Juli,-,1.13,0.92,2.53,1.71,2.05,1.32,1.49,-,-,1.59,2.94,-,2.09,1.4,-,3.03,1.41,-,-,2.37,0.89,0.12,1.12,1.63,0.77,1.26,1.17,2.16,1.44,0.88,-,1.21,-,1.34,1.73,0.84,1.4,1.6,-,2.13,1.17,1.71,2.94,1.9,1.99,0.99,1.17,0.82,-,2.33,2.68,1.16,0.92,2.79,-,2.89,2.5,1.6,2.33,-,1.89,2.78,1.98,0.59,2.1,1.17,-,1.65,2.11,1.49,1.16,2.19,-,1.45,0.57,1.28,-,1.21,1.9,2.88,-,0.24,1.57
2010,Agustus,-,-0.03,0.42,-0.02,-0.75,-0.33,-0.53,-0.37,-,-,0.45,-0.26,-,-0.66,0.07,-,-0.39,1.96,-,-,1.23,0.84,1.77,0.99,0.71,1.95,0.51,1.33,0.6,0.8,0.64,-,0.6,-,0.16,0.53,0.52,0.43,0.34,-,0.55,0.36,0.79,0.43,0.21,1.23,1.09,0.28,0.4,-,1.19,0.05,0.87,0.68,0.08,-,0.85,1.47,0.39,0.29,-,0.35,0.92,0.42,2.76,1.22,2.75,-,2.25,1.53,1.54,1.4,1.98,-,3.75,0.77,2.4,-,1.94,0.45,1.61,-,0.52,0.76
2010,September,-,0.37,-1.28,0.16,0.13,-0.2,0.04,-0.37,-,-,-0.22,-0.44,-,0.94,1.01,-,1.22,0.95,-,-,1.5,0.03,-0.23,0.51,0.38,0.23,0.43,0.98,0.07,0.26,0.27,-,0.38,-,0.4,1.04,1.27,1.06,0.4,-,0.97,0.69,0.05,0.08,0.26,0.67,0.36,0.24,0.31,-,0.22,0.59,0.19,1.38,0.2,-,0.95,0.58,0.65,0.99,-,0.6,0.39,0.84,1.8,0.45,0.94,-,0.82,0.4,0.29,0.46,-0.42,-,0.36,0.23,0.95,-,-0.57,-0.46,0.92,-,0.59,0.44
2010,Oktober,-,0.08,0.28,-0.01,0.02,0.45,0.26,0.06,-,-,-0.02,0.41,-,-0.02,-0.06,-,-1.03,0.7,-,-,-0.17,1.02,-0.02,0.22,0.09,0.06,-0.09,0.14,-0.09,0.25,-0.02,-,0.28,-,0.1,0.02,0.06,0.28,0.2,-,-0.7,0.03,0.19,0.02,0.18,0.02,0.61,0.49,0.13,-,-0.08,0.39,-0.42,-0.2,-0.18,-,-0.15,-1.65,1.01,-0.59,-,-0.27,-0.89,-0.5,-0.81,-0.7,-1.84,-,-0.82,-0.45,-0.96,-0.97,-0.52,-,-1.14,0.86,-0.29,-,0.01,-0.85,-0.05,-,-1.52,0.06
2010,November,-,1.73,2.64,1.9,1.7,0.81,0.99,1.38,-,-,1.16,0.87,-,1.18,1.16,-,1.06,1.08,-,-,1.01,0.41,1.22,0.33,0.72,0.21,0.54,0.79,0.53,1.08,0.73,-,0.56,-,0.47,0.63,0.67,0.62,0.56,-,0.61,0.66,0.68,0.06,0.94,0.44,0.3,0.61,0.99,-,0.57,0.28,0.37,-0.29,0.33,-,0.29,0.3,0.68,1.4,-,0.65,-0.04,0.79,0.5,0.64,0.52,-,0.14,0.27,0.93,0.44,-0.15,-,0.93,0.91,-0.24,-,0.98,-0.25,0.67,-,0.37,0.6
2010,Desember,-,1.18,2.97,2.94,2.6,1.48,2.63,2,-,-,1.33,2.4,-,1.83,0.54,-,1.41,0.77,-,-,1.3,0.61,0.26,0.76,0.33,0.48,0.48,0.5,1.02,0.9,0.77,-,0.52,-,1.75,0.7,1.09,0.72,1.82,-,1.06,1.13,0.88,0.46,0.89,0.85,0.51,0.7,1.19,-,0.94,1.61,1.36,1.09,0.91,-,0.9,0.11,1.2,1.2,-,1.17,0.72,0.46,1.79,1.5,1.73,-,0.65,1.15,1.32,0.69,0.28,-,0.59,0.24,1.3,-,1.15,2.71,-1.3,-,1.87,0.92
