Garis Kemiskinan,Pengeluaran,Miskin (y),r1801,r1802,r1802lain,r1803,r1804,r1805,r1806,r1807,r1808,r1809a,r1809b,r1809c,r1809d,r1809e,r1810a,r1810b,r1811a,r1811b,r1812,r1813a,r1813b,r1813c,r1813d,r1813e,r1814a,r1814b,r1815a,r1815b,r1815c,r1816,r1817
356352,415.237564,0,1,1,,1,42,5,3,3,5,1,1,1,2,7,5,2,1,0,5,5,5,5,5,5,5,2,2,1,5,1,10
356352,1139.183441,0,2,1,,1,35,5,3,3,5,5,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,10
356352,614.003357,0,1,1,,1,48,5,3,1,2,1,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,1015.610779,0,3,1,,1,80,5,3,1,6,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,394.71096,0,5,3,,0,48,5,2,3,5,1,1,1,5,7,4,1,1,0,5,5,5,5,5,5,4,1,2,1,5,1,4
356352,583.637962,0,2,1,,1,45,5,3,3,5,1,1,1,3,7,4,1,1,0,5,5,5,5,5,5,4,1,2,1,5,1,10
356352,185.805725,1,2,1,,1,24,5,3,3,5,2,1,1,98,8,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,10
356352,768.136169,1,1,1,,1,26,5,3,3,5,1,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,322.072235,1,1,1,,1,35,5,3,1,2,1,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,1895.934875,0,3,1,,1,54,5,3,4,5,2,1,1,1,7,7,2,1,0,5,5,5,5,5,5,7,2,2,1,5,1,7
356352,558.133987,0,1,1,,5,35,5,3,4,5,4,0,0,0,0,7,2,2,1,5,5,5,5,5,5,7,2,3,0,0,1,10
356352,662.909851,0,1,1,,1,35,5,3,4,5,2,1,1,1,7,7,2,1,0,5,5,5,5,5,5,7,2,2,1,5,1,10
356352,522.873276,0,3,1,,1,21,5,3,1,6,2,1,1,1,7,7,2,1,0,5,5,5,5,5,5,8,2,2,1,6,2,10
356352,259.11673,0,2,1,,5,40,5,3,1,6,3,1,1,1,7,7,2,1,0,5,5,5,5,5,5,7,2,2,1,4,2,10
356352,741.038498,0,1,1,,1,40,5,2,3,5,2,1,1,98,7,7,2,1,0,5,5,5,5,5,5,7,2,2,1,5,1,7
356352,478.488922,0,1,1,,1,35,5,2,4,7,3,1,1,98,7,7,1,1,0,5,5,5,5,5,5,7,1,3,0,0,2,10
356352,1000.069519,0,1,3,,0,36,5,3,4,7,3,1,1,98,7,7,2,2,2,5,5,5,5,5,5,7,2,2,1,5,1,10
356352,2212.281738,0,2,1,,3,35,5,3,3,6,1,1,1,3,7,7,2,1,0,5,5,5,5,5,5,7,2,1,1,5,2,7
356352,1630.453857,0,4,1,,1,35,5,3,4,6,4,0,0,0,0,7,2,2,2,5,5,5,5,5,5,7,2,1,1,5,1,10
356352,522.636414,0,1,1,,6,40,5,3,3,5,1,1,1,98,7,7,8,1,0,5,5,5,5,5,5,7,8,3,0,0,1,10
356352,388.707886,0,1,1,,5,60,5,3,3,5,1,1,1,98,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,10
356352,352.159882,0,1,1,,5,20,5,3,3,5,1,1,1,6,7,7,8,2,10,5,5,5,5,5,5,7,8,3,0,0,1,10
356352,573.858833,0,1,3,,0,48,5,3,3,7,2,1,1,98,7,7,2,2,10,5,5,5,5,5,5,7,2,3,0,0,2,10
356352,164.24231,0,2,1,,1,50,5,3,3,5,1,1,1,98,7,7,2,2,10,5,5,5,5,5,5,7,2,3,0,0,1,10
356352,800.160645,0,2,1,,6,24,5,3,3,5,2,1,1,1,7,7,1,2,10,5,5,5,5,5,5,7,1,3,0,0,2,10
356352,792.889954,0,1,1,,6,24,5,3,3,5,2,1,1,5,7,7,2,1,0,5,5,5,5,5,5,7,2,1,1,5,2,4
356352,1511.940308,0,2,1,,6,104,1,3,3,5,1,1,1,12,7,7,1,1,0,5,5,5,5,5,5,7,1,1,1,4,1,7
356352,62.019756,0,1,1,,5,63,5,3,3,5,1,1,1,12,7,7,8,1,0,5,5,5,5,5,5,7,8,3,0,0,2,10
356352,358.677185,0,1,1,,1,77,5,3,3,5,1,1,1,3,7,7,2,2,998,5,5,5,5,5,5,7,2,3,0,0,2,10
356352,509.546776,1,1,1,,1,55,5,3,3,5,1,1,1,8,8,7,1,2,98,1,1,5,5,5,5,7,1,3,0,0,1,10
356352,960.924149,0,1,1,,5,63,5,2,3,5,2,1,1,98,7,7,8,2,988,5,5,5,5,5,5,7,8,3,0,0,2,10
356352,324.279877,0,1,1,,1,54,5,3,1,4,1,1,1,5,7,5,2,2,998,1,1,5,5,5,5,5,2,3,0,0,1,7
356352,718.555603,0,2,1,,1,99,5,3,3,5,1,1,1,7,7,7,2,2,998,5,5,5,5,5,5,7,2,3,0,0,1,10
356352,835.717163,0,1,1,,5,59,5,2,6,5,2,1,1,98,7,7,2,2,998,5,5,5,5,5,5,7,2,3,0,0,2,10
356352,1363.547607,1,1,3,,0,54,5,2,3,5,1,1,1,4,7,7,8,2,998,5,5,5,5,5,5,7,8,3,0,0,2,10
356352,351.650734,0,1,3,,0,77,5,2,3,5,1,1,1,4,8,7,2,2,30,1,5,5,5,5,5,7,2,2,1,5,1,7
356352,858.279236,0,1,1,,1,69,5,2,3,5,2,1,1,7,7,7,2,2,998,5,5,5,5,5,5,7,2,3,0,0,2,10
356352,499.436615,0,1,1,,1,77,5,3,3,5,1,1,1,5,7,7,2,2,998,5,5,5,5,5,5,7,2,3,0,0,1,7
356352,262.969872,0,1,1,,1,63,5,2,1,2,1,1,1,20,7,2,0,2,2,5,5,5,5,5,5,4,1,1,1,4,1,4
356352,1138.386108,0,1,1,,1,50,5,3,3,5,1,1,1,17,7,2,0,2,5,5,5,5,5,5,5,4,2,1,1,4,2,4
356352,1018.263733,0,1,1,,1,78,5,3,3,5,1,1,1,12,7,2,0,2,6,5,5,5,5,5,5,4,2,1,1,3,1,7
356352,1801.884399,0,1,1,,1,63,5,3,1,6,1,1,1,13,7,2,0,2,3,5,5,5,5,5,5,4,1,1,1,4,1,4
356352,1053.380219,0,1,2,,0,54,1,3,1,6,1,1,1,22,7,1,0,2,5,5,5,5,5,5,5,4,1,1,1,2,1,2
356352,924.855743,0,1,1,,1,108,5,3,1,2,1,1,1,22,1,2,0,2,5,5,5,5,5,5,5,3,0,1,1,1,1,4
356352,173.381927,0,1,1,,5,80,5,3,1,8,1,1,1,7,1,2,0,2,2,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,1138.386108,0,1,1,,1,40,5,3,4,5,6,0,0,0,0,4,2,2,5,1,5,5,5,5,5,4,2,3,0,0,2,7
356352,284.212341,0,1,1,,5,70,5,3,1,2,2,1,1,13,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,4
356352,424.517792,0,1,3,,0,100,5,3,1,2,1,1,1,7,7,2,0,2,2,5,5,5,5,5,5,4,2,1,1,4,1,2
356352,489.69458,0,1,1,,5,40,5,3,4,5,6,0,0,0,0,4,2,2,10,5,5,5,5,5,5,4,2,2,1,6,2,7
356352,1372.303589,1,2,1,,1,112,1,3,1,2,2,1,1,16,7,1,0,2,20,5,5,5,5,5,5,3,0,1,1,5,1,4
356352,616.695053,0,1,1,,2,91,5,3,4,5,6,0,0,0,0,4,2,2,3,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,897.189423,0,1,1,,6,60,5,3,4,5,6,0,0,0,0,4,2,2,5,5,5,5,5,5,5,4,2,1,1,5,2,4
356352,686.637314,0,1,3,,0,30,5,3,4,7,1,1,1,2,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,2,7
356352,510.159119,0,3,3,,0,42,5,3,3,5,6,0,0,0,0,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,7
356352,1120.089752,0,1,1,,5,84,5,3,1,2,1,1,1,5,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,1203.784332,0,1,1,,1,54,5,3,3,5,2,1,1,3,7,2,0,2,10,5,5,5,5,5,5,7,2,3,0,0,1,7
356352,589.2724,0,2,1,,3,128,5,3,1,2,1,1,1,10,7,7,2,2,5,5,5,5,5,5,5,5,2,3,0,0,1,4
356352,856.156921,0,1,1,,1,45,5,3,3,5,6,0,0,0,0,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,7
356352,806.150879,0,1,1,,6,75,5,3,1,6,1,1,1,0,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,1096.28479,0,1,3,,0,84,5,3,1,2,1,1,1,20,7,7,2,2,0,5,5,5,5,5,5,7,2,1,1,4,1,7
356352,893.181458,0,1,1,,6,85,5,3,1,6,1,1,1,1,7,7,2,1,0,5,5,5,5,5,5,7,2,1,1,4,1,4
356352,880.526909,1,2,1,,1,105,5,3,1,2,1,1,1,13,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,2019.91394,1,1,3,,0,50,5,3,3,6,1,1,1,5,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,592.335754,0,1,1,,5,45,5,3,3,5,2,1,1,4,7,5,2,1,0,5,5,5,5,5,5,5,2,1,1,4,1,10
356352,1157.168884,1,2,1,,1,72,5,3,3,5,1,1,1,5,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,863.294006,0,1,1,,2,42,5,3,1,2,1,1,1,10,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,4
356352,1210.628052,1,1,3,,0,40,1,2,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,2,4
356352,1495.180664,1,1,1,,2,60,5,3,1,2,1,1,1,15,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,2
356352,848.560913,0,2,1,,1,50,5,3,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,1,1,6,1,7
356352,547.38855,0,2,1,,6,72,5,3,1,6,2,1,4,0,0,4,8,1,0,5,5,5,5,5,5,4,8,3,0,0,1,7
356352,461.341248,0,1,1,,1,38,5,3,3,5,1,1,1,2,7,4,8,1,0,5,5,5,5,5,5,4,8,1,5,5,1,10
356352,473.591858,0,1,1,,1,28,5,3,3,5,1,3,4,0,0,4,8,1,0,5,5,5,5,5,5,4,8,3,0,0,1,7
356352,379.215637,0,1,1,,1,47,5,3,3,5,2,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,340.415428,0,1,1,,1,54,5,3,1,6,1,1,1,22,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,1039.035034,0,1,1,,3,47,5,3,3,5,1,1,1,1,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,1,2,7
356352,976.93457,0,1,3,,0,36,5,3,1,6,2,1,1,0,7,4,8,1,0,5,5,5,5,5,5,4,8,3,0,0,1,10
356352,413.815338,0,1,1,,5,54,1,3,1,6,2,1,1,98,8,4,8,2,2,5,5,5,5,5,5,4,8,3,0,0,1,7
356352,841.615784,0,1,1,,6,15,5,3,3,6,6,0,0,0,0,4,8,1,0,5,5,5,5,5,5,4,8,3,0,0,1,10
356352,803.862183,0,2,3,,0,20,5,3,1,2,2,1,4,0,0,4,8,1,0,5,5,5,5,5,5,5,8,3,0,0,2,10
356352,671.547791,0,1,1,,1,54,5,3,1,6,1,1,1,5,7,7,8,1,0,1,5,5,5,5,5,7,8,1,1,5,1,4
356352,736.84053,0,1,1,,5,14,5,3,3,5,2,1,1,98,8,7,8,2,10,5,5,5,5,5,5,7,8,3,0,0,2,10
356352,257.185181,0,1,1,,1,36,5,3,3,5,2,1,1,98,8,7,8,1,0,5,5,5,5,5,5,7,8,3,0,0,2,10
356352,433.77359,0,1,1,,5,40,5,3,3,5,1,1,1,2,1,7,8,1,0,5,5,5,5,5,5,7,8,2,1,4,1,10
356352,1034.972687,0,1,1,,6,35,5,3,3,5,1,1,1,2,7,7,8,1,0,5,5,5,5,5,5,7,8,2,1,6,1,7
356352,555.246216,0,1,1,,1,36,5,2,3,5,1,1,1,5,1,7,8,1,0,5,5,5,5,5,5,7,8,2,1,3,1,7
356352,438.332214,0,1,1,,1,45,5,3,3,5,1,3,6,0,0,7,8,1,0,5,5,5,5,5,5,7,8,2,1,4,1,10
356352,499.443146,0,1,1,,1,36,5,3,3,5,2,1,1,98,8,7,8,1,0,5,5,5,5,5,5,7,8,2,1,6,1,10
356352,345.809326,0,1,1,,1,84,5,3,3,5,1,1,1,98,7,7,2,1,0,5,5,5,5,5,5,7,2,2,1,6,1,7
356352,98.368813,0,1,1,,5,28,5,3,1,6,2,1,1,98,8,7,8,1,0,5,5,5,5,5,5,7,8,3,0,0,2,0
356352,594.185181,0,1,1,,1,54,5,3,3,5,1,1,1,5,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,863.641235,0,1,1,,1,45,5,3,1,6,1,1,1,5,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,750.083557,0,1,1,,5,36,5,3,1,6,6,0,0,0,0,4,2,2,1,5,5,5,5,5,5,4,2,1,1,3,2,4
356352,575.192368,0,1,1,,1,48,5,3,3,5,1,1,1,3,7,3,0,1,0,5,5,5,5,5,5,3,0,1,1,6,1,10
356352,219.053238,0,1,1,,1,108,1,3,3,5,1,1,1,19,7,2,0,2,2,5,5,5,5,5,5,4,2,1,1,1,1,7
356352,946.739868,0,1,1,,5,72,5,3,3,5,2,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,968.199829,0,2,1,,1,119,5,3,1,2,1,1,1,21,7,2,0,2,5,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,594.185181,0,1,1,,1,84,5,3,1,2,1,1,1,15,7,3,0,1,0,5,5,5,5,5,5,3,0,1,1,3,1,4
356352,241.330833,0,1,1,,6,54,1,3,3,6,2,1,1,1,7,2,0,2,5,5,5,5,5,5,5,3,0,1,1,4,2,4
356352,682.768433,0,1,1,,1,128,5,3,1,2,1,1,1,15,7,3,0,1,0,5,5,5,5,5,5,3,0,1,1,4,1,4
356352,706.744675,0,1,1,,5,72,5,6,3,5,1,1,1,7,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,1191.474365,0,1,3,,0,72,5,3,3,5,6,0,0,0,0,2,0,2,10,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,133.780533,0,2,1,,5,40,5,3,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,1259.986343,0,3,1,,1,84,5,3,3,5,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,893.433456,0,1,3,,0,48,5,3,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,863.382019,1,1,1,,5,120,5,3,1,2,1,1,1,6,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,1068.437988,0,1,1,,1,54,5,3,3,5,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,1552.10907,0,1,3,,0,45,5,3,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,534.061935,0,1,1,,1,78,5,3,1,2,1,1,1,1,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,223.463638,0,1,3,,0,36,5,3,3,5,2,1,1,10,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,311.52256,0,1,1,,1,176,5,2,1,2,1,1,1,18,7,2,0,2,5,5,5,5,5,5,5,4,2,1,1,2,1,3
356352,342.560463,0,1,1,,1,147,5,2,1,2,1,1,1,98,7,2,0,2,998,5,5,5,5,5,5,4,2,1,1,2,1,7
356352,592.967987,0,1,3,,0,91,5,3,1,4,1,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,348.103699,0,1,1,,1,56,5,3,1,6,1,1,1,17,7,2,0,2,15,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,514.825867,0,1,1,,5,66,5,3,3,5,2,1,1,8,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,161.819458,0,1,1,,1,77,5,3,3,5,5,0,0,0,0,5,2,1,0,5,5,5,5,5,5,5,2,3,0,0,1,7
356352,747.902756,0,1,1,,5,85,5,3,1,2,1,1,1,12,7,2,0,2,7,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,655.005554,0,1,3,,0,65,5,3,1,6,2,1,1,10,8,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,2,7
356352,832.846558,0,1,1,,1,99,5,3,1,2,1,1,1,17,7,2,0,2,7,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,621.422691,0,1,1,,3,150,5,3,1,6,1,1,1,11,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,55.034969,0,1,1,,1,40,5,3,3,5,1,4,4,0,0,4,2,1,0,5,5,5,1,5,5,4,2,3,0,0,1,7
356352,1920.696564,0,1,1,,1,90,5,3,3,5,1,1,1,6,7,5,2,1,0,5,5,5,5,5,5,5,2,3,0,0,1,4
356352,1081.136627,0,1,1,,1,48,5,3,1,6,1,1,1,2,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,4
356352,348.012131,1,1,1,,1,48,5,3,1,6,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,2,7
356352,347.716507,0,1,1,,1,104,5,3,3,5,1,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,448.572327,0,1,1,,1,80,5,3,1,6,1,1,1,1,7,4,2,1,0,5,5,5,5,5,5,4,2,4,0,0,1,4
356352,518.027649,1,1,1,,1,63,5,3,1,2,1,1,1,10,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,7
356352,602.457336,0,1,1,,1,70,5,2,3,5,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,412.178009,0,1,1,,1,63,5,3,3,5,1,3,1,2,7,5,2,1,0,5,5,5,5,5,5,5,2,2,1,1,1,4
356352,629.882721,0,1,1,,2,48,5,2,3,5,1,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,448.684021,0,1,1,,1,84,5,3,3,5,1,1,1,5,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,667.880402,0,2,1,,1,90,5,3,1,6,1,1,1,22,1,2,0,1,0,5,5,5,1,5,5,4,1,3,0,0,1,4
356352,129.256945,0,1,1,,1,144,5,2,1,2,1,1,1,27,7,2,0,2,10,5,5,5,5,5,5,4,2,1,1,1,1,7
356352,655.878418,0,1,1,,6,45,5,3,1,6,6,0,0,0,0,2,0,2,10,5,5,5,5,5,5,4,1,1,1,3,1,4
356352,629.882721,0,1,1,,6,30,5,3,3,6,1,2,1,98,7,2,0,2,10,5,5,5,5,5,5,4,1,3,0,0,1,4
356352,518.988342,0,1,1,,1,120,1,3,1,2,1,1,3,0,0,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,4
356352,233.318283,0,4,1,,1,45,5,4,3,5,1,1,1,0,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,10
356352,247.244476,0,1,1,,6,40,5,3,3,5,6,0,0,0,0,4,2,1,0,5,5,1,5,5,1,4,2,1,5,3,1,7
356352,201.921463,0,1,3,,0,40,5,3,1,6,1,1,3,0,0,4,2,1,0,1,5,5,5,5,5,4,2,3,0,0,1,7
356352,1167.697449,0,1,3,,0,45,5,3,3,5,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,4
356352,1127.857422,0,1,1,,6,36,5,3,1,6,6,0,0,0,0,5,1,2,1,5,5,5,5,5,5,5,1,3,0,0,2,10
356352,653.37085,0,1,3,,0,108,5,2,1,2,1,1,4,0,0,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,4
356352,661.782578,0,1,3,,0,96,5,2,3,5,1,1,1,25,7,2,0,2,5,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,749.800476,0,3,1,,1,36,5,3,1,2,1,1,1,6,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,193.962402,0,1,1,,6,63,5,3,3,5,1,1,1,10,7,4,2,2,1,5,5,5,5,5,5,4,2,3,0,0,2,7
356352,342.532562,0,1,2,,0,24,5,3,1,6,1,1,1,5,7,5,1,1,0,5,5,5,5,5,5,5,1,3,0,0,2,7
356352,530.378998,0,1,1,,6,54,5,3,1,6,1,1,1,4,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,4
356352,867.566589,0,1,1,,1,35,5,3,1,6,1,1,4,0,0,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,4
356352,322.029625,0,2,3,,0,24,5,3,3,5,6,0,0,0,0,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,2,10
356352,604.516724,0,2,1,,1,96,5,3,3,5,1,1,4,0,0,5,1,1,0,5,5,5,5,5,5,5,1,3,0,0,1,7
356352,875.656982,0,2,1,,6,32,5,3,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,2,7
356352,203.632935,0,2,1,,6,54,5,2,3,7,1,1,1,20,8,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,10
356352,326.084259,0,1,2,,0,60,5,3,1,6,1,1,1,4,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,2,7
356352,360.834564,0,1,1,,6,35,5,2,3,5,6,0,0,0,0,4,1,2,1,5,5,5,5,5,5,4,1,3,0,0,2,4
356352,1716.761429,0,1,3,,0,35,5,3,3,5,1,1,1,98,7,7,8,1,0,5,5,5,5,5,5,7,8,3,0,0,1,10
356352,864.497681,0,1,1,,4,28,5,2,3,5,6,0,0,0,0,5,1,1,0,5,5,5,5,5,5,5,1,3,0,0,1,10
356352,2101.40387,0,1,1,,1,30,5,2,3,5,6,0,0,0,0,6,1,2,3,5,5,5,5,5,5,6,1,3,0,0,1,10
356352,1138.132248,0,2,1,,5,40,5,2,3,5,2,1,1,98,8,3,0,1,0,1,5,5,5,5,5,3,0,3,0,0,1,10
356352,283.154572,0,1,1,,1,35,5,2,3,5,1,1,1,3,7,7,1,1,0,5,5,5,5,5,5,7,1,3,0,0,1,10
356352,354.609528,0,1,1,,1,35,5,2,3,5,1,1,1,6,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,10
356352,1041.957642,0,1,1,,5,28,5,2,3,5,1,1,1,98,7,7,2,2,998,5,5,5,5,5,5,7,2,3,0,0,1,10
356352,988.367126,1,2,1,,1,42,5,2,3,5,1,1,1,4,8,7,1,1,0,5,5,5,5,5,5,7,1,3,0,0,1,10
356352,537.402695,0,1,3,,0,64,5,2,3,5,1,1,1,10,7,3,0,1,0,1,5,5,5,5,5,3,0,1,5,5,1,10
356352,611.82373,0,1,1,,6,15,5,3,3,6,2,1,1,98,7,7,8,2,5,1,5,5,5,5,5,7,8,3,0,0,2,7
356352,867.645142,0,2,3,,0,60,1,3,1,6,1,1,4,0,0,5,2,2,998,5,5,5,5,5,5,5,2,1,1,5,1,7
356352,582.858948,0,1,1,,1,96,5,2,3,5,1,1,4,0,0,5,2,2,998,5,5,5,5,5,5,5,2,1,1,5,1,4
356352,505.853851,0,2,1,,1,54,5,2,3,5,1,1,4,0,0,5,2,2,998,5,5,5,5,5,5,5,2,1,1,5,1,7
356352,218.420029,0,1,1,,1,45,5,2,3,5,1,1,4,0,0,4,2,2,998,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,1345.45578,0,1,1,,1,63,5,3,3,5,6,0,0,0,0,5,2,2,998,5,5,5,5,5,5,5,2,1,1,5,1,7
356352,2607.869141,0,1,1,,3,45,5,2,3,5,1,1,4,0,0,5,2,2,998,5,5,5,5,5,5,5,2,1,1,3,1,7
356352,1125.224731,0,1,1,,3,36,5,2,3,5,1,1,4,0,0,4,2,2,998,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,335.101936,0,1,3,,0,72,5,3,1,2,1,1,4,0,0,4,2,2,0,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,514.144226,0,1,1,,1,77,5,3,1,6,1,1,4,0,0,4,2,2,1,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,772.436096,0,1,1,,1,45,5,3,3,5,1,1,4,0,0,5,2,2,0,5,5,5,5,5,5,5,2,1,1,5,1,7
356352,492.331268,0,1,1,,1,48,5,3,3,5,1,1,1,98,1,4,8,2,2,5,5,5,5,5,5,4,8,1,1,4,1,7
356352,618.086609,0,1,1,,1,42,5,3,3,5,2,1,1,7,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,10
356352,492.980194,0,1,1,,1,48,5,3,3,5,1,1,1,5,7,2,0,1,0,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,924.809601,0,1,1,,1,35,5,3,3,5,1,1,1,11,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,10
356352,1553.87146,0,1,1,,1,40,5,3,3,5,1,1,1,2,7,4,8,1,0,1,5,5,5,5,5,4,8,3,0,0,1,7
356352,473.321136,0,1,1,,1,84,5,2,3,5,1,1,1,6,1,4,2,2,998,5,5,5,5,5,5,4,2,3,0,0,1,10
356352,1239.494751,0,1,1,,6,24,5,3,3,6,6,0,0,0,0,4,2,1,0,1,5,5,5,5,5,4,2,1,1,5,1,10
356352,408.764099,0,1,1,,4,28,5,2,3,5,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,10
356352,250.535828,0,1,1,,6,24,5,3,7,6,2,1,1,98,7,4,2,1,0,1,5,5,5,5,5,4,2,3,0,0,1,7
356352,1199.709961,0,1,1,,1,66,5,3,3,5,1,1,1,98,7,4,8,1,0,5,5,5,5,5,5,4,8,3,0,0,1,7
356352,1604.862671,0,1,1,,5,54,1,4,3,6,1,1,4,0,0,5,1,2,30,5,5,5,5,5,5,5,1,1,1,5,1,7
356352,1464.666687,0,1,1,,1,66,5,3,1,6,1,1,4,0,0,5,1,2,15,5,5,5,5,5,5,5,1,1,1,5,1,7
356352,791.493256,0,1,1,,1,84,5,3,1,8,6,0,0,0,0,2,0,2,50,5,5,5,5,5,1,5,2,1,1,4,1,7
356352,141.538483,0,1,1,,1,48,5,3,1,8,1,1,4,0,0,5,1,2,20,5,5,5,5,5,5,5,1,1,1,6,1,7
356352,710.889404,0,1,1,,3,15,5,2,3,5,2,1,4,0,0,2,0,2,6,5,5,5,5,5,5,5,1,1,1,5,2,7
356352,1471.298035,1,1,1,,3,45,5,3,1,6,1,1,4,0,0,2,0,2,7,5,5,5,5,5,5,5,1,1,1,5,1,7
356352,658.606384,0,1,1,,6,78,5,2,3,5,1,1,4,0,0,2,0,2,6,5,5,5,5,5,5,5,2,2,1,3,1,7
356352,254.522263,0,2,1,,6,35,5,3,3,5,1,1,4,0,0,2,0,2,5,5,5,5,5,5,5,5,2,1,1,5,1,4
356352,780.315613,0,1,1,,6,24,5,2,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,1,1,6,1,10
356352,775.88443,0,1,1,,6,35,5,3,1,6,2,1,1,5,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,410.122643,0,1,1,,6,15,5,2,3,5,6,0,0,0,0,4,8,1,0,5,5,5,5,5,5,4,8,1,1,6,2,7
